n,time_taken
9436, 0.034000
9437, 0.035000
9438, 0.035000
9439, 0.033000
9440, 0.035000
9441, 0.033000
9442, 0.033000
9443, 0.037000
9444, 0.035000
9445, 0.037000
9446, 0.033000
9447, 0.034000
9448, 0.037000
9449, 0.034000
9450, 0.034000
9451, 0.035000
9452, 0.034000
9453, 0.035000
9454, 0.036000
9455, 0.034000
9456, 0.035000
9457, 0.034000
9458, 0.034000
9459, 0.035000
9460, 0.034000
9461, 0.033000
9462, 0.034000
9463, 0.038000
9464, 0.034000
9465, 0.034000
9466, 0.035000
9467, 0.035000
9468, 0.035000
9469, 0.036000
9470, 0.035000
9471, 0.035000
9472, 0.033000
9473, 0.034000
9474, 0.036000
9475, 0.035000
9476, 0.036000
9477, 0.037000
9478, 0.039000
9479, 0.036000
9480, 0.036000
9481, 0.035000
9482, 0.033000
9483, 0.033000
9484, 0.036000
9485, 0.035000
9486, 0.035000
9487, 0.033000
9488, 0.035000
9489, 0.035000
9490, 0.034000
9491, 0.036000
9492, 0.050000
9493, 0.035000
9494, 0.035000
9495, 0.035000
9496, 0.034000
9497, 0.034000
9498, 0.036000
9499, 0.033000
9500, 0.034000
9501, 0.035000
9502, 0.035000
9503, 0.034000
9504, 0.033000
9505, 0.033000
9506, 0.035000
9507, 0.035000
9508, 0.036000
9509, 0.034000
9510, 0.034000
9511, 0.038000
9512, 0.034000
9513, 0.034000
9514, 0.036000
9515, 0.034000
9516, 0.035000
9517, 0.034000
9518, 0.034000
9519, 0.035000
9520, 0.038000
9521, 0.035000
9522, 0.033000
9523, 0.034000
9524, 0.036000
9525, 0.034000
9526, 0.034000
9527, 0.036000
9528, 0.035000
9529, 0.035000
9530, 0.037000
9531, 0.034000
9532, 0.034000
9533, 0.036000
9534, 0.037000
9535, 0.037000
9536, 0.035000
9537, 0.035000
9538, 0.034000
9539, 0.036000
9540, 0.037000
9541, 0.035000
9542, 0.035000
9543, 0.033000
9544, 0.036000
9545, 0.035000
9546, 0.034000
9547, 0.037000
9548, 0.036000
9549, 0.033000
9550, 0.035000
9551, 0.034000
9552, 0.034000
9553, 0.035000
9554, 0.035000
9555, 0.039000
9556, 0.036000
9557, 0.034000
9558, 0.033000
9559, 0.034000
9560, 0.038000
9561, 0.034000
9562, 0.038000
9563, 0.037000
9564, 0.036000
9565, 0.037000
9566, 0.034000
9567, 0.034000
9568, 0.037000
9569, 0.038000
9570, 0.037000
9571, 0.037000
9572, 0.037000
9573, 0.034000
9574, 0.036000
9575, 0.034000
9576, 0.034000
9577, 0.036000
9578, 0.037000
9579, 0.038000
9580, 0.036000
9581, 0.036000
9582, 0.036000
9583, 0.034000
9584, 0.035000
9585, 0.037000
9586, 0.035000
9587, 0.035000
9588, 0.037000
9589, 0.036000
9590, 0.034000
9591, 0.037000
9592, 0.036000
9593, 0.036000
9594, 0.036000
9595, 0.035000
9596, 0.034000
9597, 0.034000
9598, 0.035000
9599, 0.035000
9600, 0.035000
9601, 0.036000
9602, 0.038000
9603, 0.034000
9604, 0.037000
9605, 0.035000
9606, 0.034000
9607, 0.035000
9608, 0.034000
9609, 0.037000
9610, 0.037000
9611, 0.036000
9612, 0.037000
9613, 0.037000
9614, 0.035000
9615, 0.038000
9616, 0.037000
9617, 0.036000
9618, 0.035000
9619, 0.034000
9620, 0.036000
9621, 0.035000
9622, 0.035000
9623, 0.035000
9624, 0.037000
9625, 0.035000
9626, 0.037000
9627, 0.035000
9628, 0.035000
9629, 0.035000
9630, 0.036000
9631, 0.034000
9632, 0.034000
9633, 0.036000
9634, 0.036000
9635, 0.034000
9636, 0.037000
9637, 0.034000
9638, 0.035000
9639, 0.036000
9640, 0.036000
9641, 0.035000
9642, 0.035000
9643, 0.035000
9644, 0.034000
9645, 0.037000
9646, 0.035000
9647, 0.035000
9648, 0.035000
9649, 0.036000
9650, 0.035000
9651, 0.037000
9652, 0.036000
9653, 0.035000
9654, 0.036000
9655, 0.036000
9656, 0.034000
9657, 0.037000
9658, 0.037000
9659, 0.034000
9660, 0.035000
9661, 0.038000
9662, 0.037000
9663, 0.037000
9664, 0.037000
9665, 0.035000
9666, 0.037000
9667, 0.037000
9668, 0.036000
9669, 0.035000
9670, 0.035000
9671, 0.035000
9672, 0.036000
9673, 0.034000
9674, 0.035000
9675, 0.034000
9676, 0.035000
9677, 0.036000
9678, 0.035000
9679, 0.034000
9680, 0.036000
9681, 0.036000
9682, 0.036000
9683, 0.039000
9684, 0.036000
9685, 0.037000
9686, 0.035000
9687, 0.036000
9688, 0.035000
9689, 0.036000
9690, 0.035000
9691, 0.036000
9692, 0.037000
9693, 0.036000
9694, 0.034000
9695, 0.037000
9696, 0.038000
9697, 0.038000
9698, 0.035000
9699, 0.035000
9700, 0.035000
9701, 0.035000
9702, 0.035000
9703, 0.035000
9704, 0.034000
9705, 0.038000
9706, 0.036000
9707, 0.038000
9708, 0.037000
9709, 0.036000
9710, 0.036000
9711, 0.037000
9712, 0.048000
9713, 0.034000
9714, 0.037000
9715, 0.036000
9716, 0.035000
9717, 0.036000
9718, 0.036000
9719, 0.037000
9720, 0.037000
9721, 0.038000
9722, 0.035000
9723, 0.038000
9724, 0.036000
9725, 0.036000
9726, 0.035000
9727, 0.037000
9728, 0.035000
9729, 0.035000
9730, 0.035000
9731, 0.036000
9732, 0.036000
9733, 0.039000
9734, 0.035000
9735, 0.035000
9736, 0.036000
9737, 0.035000
9738, 0.035000
9739, 0.036000
9740, 0.034000
9741, 0.037000
9742, 0.037000
9743, 0.037000
9744, 0.038000
9745, 0.036000
9746, 0.036000
9747, 0.034000
9748, 0.034000
9749, 0.036000
9750, 0.039000
9751, 0.039000
9752, 0.035000
9753, 0.035000
9754, 0.035000
9755, 0.036000
9756, 0.035000
9757, 0.035000
9758, 0.039000
9759, 0.035000
9760, 0.036000
9761, 0.036000
9762, 0.035000
9763, 0.036000
9764, 0.036000
9765, 0.037000
9766, 0.035000
9767, 0.035000
9768, 0.037000
9769, 0.035000
9770, 0.037000
9771, 0.036000
9772, 0.035000
9773, 0.037000
9774, 0.037000
9775, 0.036000
9776, 0.037000
9777, 0.039000
9778, 0.036000
9779, 0.036000
9780, 0.038000
9781, 0.038000
9782, 0.035000
9783, 0.037000
9784, 0.036000
9785, 0.035000
9786, 0.037000
9787, 0.036000
9788, 0.036000
9789, 0.036000
9790, 0.038000
9791, 0.037000
9792, 0.036000
9793, 0.035000
9794, 0.037000
9795, 0.036000
9796, 0.038000
9797, 0.038000
9798, 0.036000
9799, 0.037000
9800, 0.037000
9801, 0.036000
9802, 0.038000
9803, 0.036000
9804, 0.035000
9805, 0.038000
9806, 0.035000
9807, 0.035000
9808, 0.038000
9809, 0.036000
9810, 0.035000
9811, 0.037000
9812, 0.036000
9813, 0.036000
9814, 0.034000
9815, 0.039000
9816, 0.037000
9817, 0.038000
9818, 0.037000
9819, 0.036000
9820, 0.037000
9821, 0.039000
9822, 0.035000
9823, 0.036000
9824, 0.038000
9825, 0.035000
9826, 0.036000
9827, 0.036000
9828, 0.038000
9829, 0.038000
9830, 0.038000
9831, 0.037000
9832, 0.037000
9833, 0.039000
9834, 0.038000
9835, 0.037000
9836, 0.038000
9837, 0.037000
9838, 0.036000
9839, 0.035000
9840, 0.037000
9841, 0.036000
9842, 0.036000
9843, 0.036000
9844, 0.035000
9845, 0.039000
9846, 0.038000
9847, 0.036000
9848, 0.036000
9849, 0.037000
9850, 0.035000
9851, 0.038000
9852, 0.037000
9853, 0.037000
9854, 0.040000
9855, 0.037000
9856, 0.040000
9857, 0.037000
9858, 0.037000
9859, 0.037000
9860, 0.038000
9861, 0.038000
9862, 0.036000
9863, 0.036000
9864, 0.036000
9865, 0.036000
9866, 0.038000
9867, 0.038000
9868, 0.037000
9869, 0.038000
9870, 0.038000
9871, 0.035000
9872, 0.036000
9873, 0.037000
9874, 0.036000
9875, 0.039000
9876, 0.041000
9877, 0.036000
9878, 0.037000
9879, 0.037000
9880, 0.037000
9881, 0.037000
9882, 0.038000
9883, 0.040000
9884, 0.040000
9885, 0.038000
9886, 0.037000
9887, 0.035000
9888, 0.038000
9889, 0.036000
9890, 0.036000
9891, 0.037000
9892, 0.038000
9893, 0.036000
9894, 0.039000
9895, 0.037000
9896, 0.037000
9897, 0.036000
9898, 0.037000
9899, 0.039000
9900, 0.040000
9901, 0.037000
9902, 0.040000
9903, 0.040000
9904, 0.036000
9905, 0.036000
9906, 0.037000
9907, 0.035000
9908, 0.035000
9909, 0.038000
9910, 0.037000
9911, 0.038000
9912, 0.038000
9913, 0.035000
9914, 0.037000
9915, 0.037000
9916, 0.037000
9917, 0.037000
9918, 0.038000
9919, 0.037000
9920, 0.038000
9921, 0.038000
9922, 0.039000
9923, 0.038000
9924, 0.036000
9925, 0.037000
9926, 0.036000
9927, 0.040000
9928, 0.041000
9929, 0.079000
9930, 0.037000
9931, 0.036000
9932, 0.039000
9933, 0.036000
9934, 0.036000
9935, 0.038000
9936, 0.039000
9937, 0.037000
9938, 0.038000
9939, 0.036000
9940, 0.035000
9941, 0.039000
9942, 0.037000
9943, 0.036000
9944, 0.041000
9945, 0.037000
9946, 0.037000
9947, 0.036000
9948, 0.036000
9949, 0.036000
9950, 0.037000
9951, 0.040000
9952, 0.036000
9953, 0.039000
9954, 0.041000
9955, 0.038000
9956, 0.038000
9957, 0.037000
9958, 0.037000
9959, 0.040000
9960, 0.038000
9961, 0.038000
9962, 0.036000
9963, 0.038000
9964, 0.037000
9965, 0.037000
9966, 0.037000
9967, 0.037000
9968, 0.037000
9969, 0.038000
9970, 0.040000
9971, 0.039000
9972, 0.039000
9973, 0.038000
9974, 0.038000
9975, 0.036000
9976, 0.036000
9977, 0.038000
9978, 0.039000
9979, 0.036000
9980, 0.039000
9981, 0.038000
9982, 0.038000
9983, 0.039000
9984, 0.039000
9985, 0.035000
9986, 0.036000
9987, 0.038000
9988, 0.037000
9989, 0.036000
9990, 0.037000
9991, 0.038000
9992, 0.038000
9993, 0.040000
9994, 0.037000
9995, 0.036000
9996, 0.038000
9997, 0.037000
9998, 0.038000
9999, 0.039000
10000, 0.038000
